headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
5E27,AS.620,2025-10-03,MARYLBN,WEMBLMD,2025-10-03T11:46:00,2025-10-03T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C15,AS.620,2025-10-03,AYLSBRY,MARYLBN,2025-10-03T07:37:00,2025-10-03T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-10-03,AYLSPWY,MARYLBN,2025-10-03T10:10:00,2025-10-03T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W54,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T18:19:00,2025-10-03T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E27,AS.620,2025-10-03,MARYLBN,WEMBLMD,2025-10-03T11:46:00,2025-10-03T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2H73,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T19:23:00,2025-10-03T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5O48,AS.620,2025-10-03,WEMBLMD,MARYLBN,2025-10-03T15:31:00,2025-10-03T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2V16,AS.620,2025-10-03,MARYLBN,AYLSPWY,2025-10-03T08:57:00,2025-10-03T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W46,AS.620,2025-10-03,MARYLBN,HWYCOMB,2025-10-03T16:19:00,2025-10-03T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H63,AS.620,2025-10-03,HWYCOMB,MARYLBN,2025-10-03T17:23:00,2025-10-03T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T65,AS.604,2025-10-03,MARYLBN,OXFD,2025-10-03T21:06:00,2025-10-03T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E78,AS.604,2025-10-03,MARYLBN,WEMBLMD,2025-10-04T00:27:00,2025-10-04T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2Y87,AS.604,2025-10-03,OXFD,MARYLBN,2025-10-03T22:44:00,2025-10-04T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T37,AS.602,2025-10-04,MARYLBN,OXFD,2025-10-04T14:07:00,2025-10-04T15:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1U51,AS.602,2025-10-04,MARYLBN,BNBR,2025-10-04T17:37:00,2025-10-04T19:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2A70,AS.602,2025-10-04,MARYLBN,AYLSBRY,2025-10-04T22:17:00,2025-10-04T23:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5H75,AS.602,2025-10-04,BNBR,MARYLBN,2025-10-04T19:43:00,2025-10-04T21:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
5H01,AS.602,2025-10-04,WEMBLMD,MARYLBN,2025-10-04T05:25:00,2025-10-04T05:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T10,AS.602,2025-10-04,MARYLBN,OXFD,2025-10-04T07:07:00,2025-10-04T08:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y23,AS.602,2025-10-04,OXFD,MARYLBN,2025-10-04T08:45:00,2025-10-04T10:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y40,AS.602,2025-10-04,OXFD,MARYLBN,2025-10-04T12:15:00,2025-10-04T13:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y55,AS.602,2025-10-04,OXFD,MARYLBN,2025-10-04T15:45:00,2025-10-04T17:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T23,AS.602,2025-10-04,MARYLBN,OXFD,2025-10-04T10:37:00,2025-10-04T12:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2V67,AS.606,2025-10-05,MARYLBN,AYLSPWY,2025-10-05T21:57:00,2025-10-05T23:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T17,AS.606,2025-10-05,MARYLBN,OXFD,2025-10-05T09:12:00,2025-10-05T10:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T49,AS.606,2025-10-05,MARYLBN,OXFD,2025-10-05T17:12:00,2025-10-05T18:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y75,AS.606,2025-10-05,OXFD,MARYLBN,2025-10-05T19:11:00,2025-10-05T20:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H16,AS.606,2025-10-05,AYLSBRY,MARYLBN,2025-10-05T07:30:00,2025-10-05T09:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1Y54,AS.606,2025-10-05,OXFD,MARYLBN,2025-10-05T15:11:00,2025-10-05T16:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5C67,AS.606,2025-10-05,AYLSPWY,AYLSBRY,2025-10-05T23:13:00,2025-10-05T23:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1T33,AS.606,2025-10-05,MARYLBN,OXFD,2025-10-05T13:12:00,2025-10-05T14:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y32,AS.606,2025-10-05,OXFD,MARYLBN,2025-10-05T11:11:00,2025-10-05T12:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1H26,AS.618,2025-10-06,PRINRIS,MARYLBN,2025-10-06T09:47:00,2025-10-06T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
2W52,AS.618,2025-10-06,MARYLBN,HWYCOMB,2025-10-06T17:49:00,2025-10-06T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1Y83,AS.618,2025-10-06,OXFD,MARYLBN,2025-10-06T21:19:00,2025-10-06T22:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1C12,AS.618,2025-10-06,AYLSPWY,MARYLBN,2025-10-06T07:20:00,2025-10-06T08:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.618,2025-10-06,MARYLBN,AYLSPWY,2025-10-06T14:57:00,2025-10-06T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T59,AS.618,2025-10-06,MARYLBN,OXFD,2025-10-06T19:40:00,2025-10-06T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T73,AS.618,2025-10-06,MARYLBN,BNBR,2025-10-06T23:11:00,2025-10-07T01:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2C59,AS.618,2025-10-06,AYLSPWY,MARYLBN,2025-10-06T16:10:00,2025-10-06T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H68,AS.618,2025-10-06,HWYCOMB,MARYLBN,2025-10-06T18:40:00,2025-10-06T19:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5V12,AS.618,2025-10-06,AYLSBRY,AYLSPWY,2025-10-06T07:06:00,2025-10-06T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2P15,AS.618,2025-10-06,MARYLBN,PRINRIS,2025-10-06T08:44:00,2025-10-06T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1T25,AS.618,2025-10-06,MARYLBN,OXFD,2025-10-06T11:06:00,2025-10-06T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.618,2025-10-06,OXFD,MARYLBN,2025-10-06T12:49:00,2025-10-06T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1G32,AS.601,2025-10-07,LMNGTNS,BHAMSNH,2025-10-07T14:02:00,2025-10-07T14:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1R01,AS.601,2025-10-07,BCSTN,BHAMMRS,2025-10-07T05:50:00,2025-10-07T07:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,57.0,57.0
2L21,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T07:20:00,2025-10-07T07:57:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L29,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T09:20:00,2025-10-07T09:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L36,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T11:15:00,2025-10-07T11:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L47,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T13:15:00,2025-10-07T13:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L85,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T21:20:00,2025-10-07T21:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R08,AS.601,2025-10-07,LMNGTNS,BHAMMRS,2025-10-07T08:06:00,2025-10-07T08:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R16,AS.601,2025-10-07,LMNGTNS,BHAMMRS,2025-10-07T10:03:00,2025-10-07T10:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R24,AS.601,2025-10-07,LMNGTNS,BHAMMRS,2025-10-07T12:03:00,2025-10-07T12:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2U89,AS.601,2025-10-07,SOAV,BNBR,2025-10-07T23:14:00,2025-10-07T23:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
5N00,AS.601,2025-10-07,BNBR,BCSTN,2025-10-07T05:28:00,2025-10-07T05:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2D64,AS.601,2025-10-07,LMNGTNS,SOAV,2025-10-07T22:26:00,2025-10-07T23:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L56,AS.601,2025-10-07,BHAMSNH,LMNGTNS,2025-10-07T15:11:00,2025-10-07T15:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2L69,AS.601,2025-10-07,BHAMMRS,LMNGTNS,2025-10-07T17:21:00,2025-10-07T17:57:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R40,AS.601,2025-10-07,LMNGTNS,BHAMMRS,2025-10-07T16:06:00,2025-10-07T16:44:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2R48,AS.601,2025-10-07,LMNGTNS,BHAMMRS,2025-10-07T18:09:00,2025-10-07T18:46:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1T65,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T21:06:00,2025-10-08T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y28,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T09:49:00,2025-10-08T11:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y45,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T13:49:00,2025-10-08T15:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.602,2025-10-08,AYLSPWY,MARYLBN,2025-10-08T19:10:00,2025-10-08T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H59,AS.602,2025-10-08,HWYCOMB,MARYLBN,2025-10-08T16:40:00,2025-10-08T17:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2Y87,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T22:44:00,2025-10-09T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1V53,AS.602,2025-10-08,MARYLBN,AYLSPWY,2025-10-08T17:59:00,2025-10-08T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5E78,AS.602,2025-10-08,MARYLBN,WEMBLMD,2025-10-09T00:27:00,2025-10-09T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T29,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T12:06:00,2025-10-08T13:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5Y06,AS.602,2025-10-08,BNBRDR,OXFD,2025-10-08T05:13:00,2025-10-08T05:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,22.0,22.0
1T14,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T08:11:00,2025-10-08T09:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y06,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T06:05:00,2025-10-08T07:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W43,AS.602,2025-10-08,MARYLBN,HWYCOMB,2025-10-08T15:44:00,2025-10-08T16:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T65,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T21:06:00,2025-10-08T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.602,2025-10-08,AYLSPWY,MARYLBN,2025-10-08T19:10:00,2025-10-08T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2Y87,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T22:44:00,2025-10-09T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1V53,AS.602,2025-10-08,MARYLBN,AYLSPWY,2025-10-08T17:59:00,2025-10-08T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5E78,AS.602,2025-10-08,MARYLBN,WEMBLMD,2025-10-09T00:27:00,2025-10-09T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T65,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T21:06:00,2025-10-08T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.602,2025-10-08,AYLSPWY,MARYLBN,2025-10-08T19:10:00,2025-10-08T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2Y87,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T22:44:00,2025-10-09T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E78,AS.602,2025-10-08,MARYLBN,WEMBLMD,2025-10-09T00:27:00,2025-10-09T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1V53,AS.602,2025-10-08,MARYLBN,AYLSPWY,2025-10-08T17:59:00,2025-10-08T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1V53,AS.602,2025-10-08,MARYLBN,AYLSPWY,2025-10-08T17:59:00,2025-10-08T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y28,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T09:49:00,2025-10-08T11:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y45,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T13:49:00,2025-10-08T15:17:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H59,AS.602,2025-10-08,HWYCOMB,MARYLBN,2025-10-08T16:40:00,2025-10-08T17:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1Y06,AS.602,2025-10-08,OXFD,MARYLBN,2025-10-08T06:05:00,2025-10-08T07:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.602,2025-10-08,AYLSPWY,MARYLBN,2025-10-08T19:10:00,2025-10-08T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T14,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T08:11:00,2025-10-08T09:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W43,AS.602,2025-10-08,MARYLBN,HWYCOMB,2025-10-08T15:44:00,2025-10-08T16:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T29,AS.602,2025-10-08,MARYLBN,OXFD,2025-10-08T12:06:00,2025-10-08T13:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5Y06,AS.602,2025-10-08,BNBRDR,OXFD,2025-10-08T05:13:00,2025-10-08T05:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,22.0,22.0
2A67,AS.616,2025-10-08,MARYLBN,AYLSBRY,2025-10-08T21:44:00,2025-10-08T22:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1T59,AS.617,2025-10-09,MARYLBN,OXFD,2025-10-09T19:41:00,2025-10-09T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y83,AS.617,2025-10-09,OXFD,MARYLBN,2025-10-09T21:19:00,2025-10-09T22:47:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H68,AS.617,2025-10-09,HWYCOMB,MARYLBN,2025-10-09T18:40:00,2025-10-09T19:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W52,AS.617,2025-10-09,MARYLBN,HWYCOMB,2025-10-09T17:49:00,2025-10-09T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E75,AS.617,2025-10-09,MARYLBN,WEMBLMD,2025-10-09T23:33:00,2025-10-09T23:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T25,AS.617,2025-10-09,MARYLBN,OXFD,2025-10-09T11:06:00,2025-10-09T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.617,2025-10-09,AYLSPWY,MARYLBN,2025-10-09T16:10:00,2025-10-09T17:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1H26,AS.617,2025-10-09,PRINRIS,MARYLBN,2025-10-09T09:47:00,2025-10-09T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1Y41,AS.617,2025-10-09,OXFD,MARYLBN,2025-10-09T12:49:00,2025-10-09T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2P15,AS.617,2025-10-09,MARYLBN,PRINRIS,2025-10-09T08:44:00,2025-10-09T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
5V12,AS.617,2025-10-09,AYLSBRY,AYLSPWY,2025-10-09T07:06:00,2025-10-09T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1C12,AS.617,2025-10-09,AYLSPWY,MARYLBN,2025-10-09T07:20:00,2025-10-09T08:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.617,2025-10-09,MARYLBN,AYLSPWY,2025-10-09T14:57:00,2025-10-09T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5E75,AS.617,2025-10-09,MARYLBN,WEMBLMD,2025-10-09T23:33:00,2025-10-09T23:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E75,AS.617,2025-10-09,MARYLBN,WEMBLMD,2025-10-09T23:33:00,2025-10-09T23:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T69,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T22:06:00,2025-10-10T23:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y79,AS.609,2025-10-10,OXFD,MARYLBN,2025-10-10T20:19:00,2025-10-10T21:47:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5P08,AS.609,2025-10-10,WEMBLMD,PRINRIS,2025-10-10T06:48:00,2025-10-10T07:25:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
1T17,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T09:06:00,2025-10-10T10:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T33,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T13:06:00,2025-10-10T14:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.609,2025-10-10,OXFD,MARYLBN,2025-10-10T10:49:00,2025-10-10T12:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1H12,AS.609,2025-10-10,PRINRIS,MARYLBN,2025-10-10T07:46:00,2025-10-10T08:38:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1T56,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T18:45:00,2025-10-10T20:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y48,AS.609,2025-10-10,OXFD,MARYLBN,2025-10-10T14:49:00,2025-10-10T16:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H64,AS.609,2025-10-10,HWYCOMB,MARYLBN,2025-10-10T17:40:00,2025-10-10T18:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W48,AS.609,2025-10-10,MARYLBN,HWYCOMB,2025-10-10T16:49:00,2025-10-10T17:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H12,AS.609,2025-10-10,PRINRIS,MARYLBN,2025-10-10T07:46:00,2025-10-10T08:38:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1Y48,AS.609,2025-10-10,OXFD,MARYLBN,2025-10-10T14:49:00,2025-10-10T16:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T17,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T09:06:00,2025-10-10T10:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T33,AS.609,2025-10-10,MARYLBN,OXFD,2025-10-10T13:06:00,2025-10-10T14:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.609,2025-10-10,OXFD,MARYLBN,2025-10-10T10:49:00,2025-10-10T12:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5P08,AS.609,2025-10-10,WEMBLMD,PRINRIS,2025-10-10T06:48:00,2025-10-10T07:25:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,29.0,29.0
2C85,AS.619,2025-10-10,AYLSBRY,MARYLBN,2025-10-10T22:45:00,2025-10-10T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.619,2025-10-10,HWYCOMB,MARYLBN,2025-10-10T17:23:00,2025-10-10T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.619,2025-10-10,HWYCOMB,MARYLBN,2025-10-10T19:23:00,2025-10-10T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.619,2025-10-10,MARYLBN,HWYCOMB,2025-10-10T16:19:00,2025-10-10T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5C76,AS.619,2025-10-10,AYLSPWY,AYLSBRY,2025-10-11T01:13:00,2025-10-11T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2V76,AS.619,2025-10-10,MARYLBN,AYLSPWY,2025-10-10T23:57:00,2025-10-11T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W54,AS.619,2025-10-10,MARYLBN,HWYCOMB,2025-10-10T18:19:00,2025-10-10T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B66,AS.619,2025-10-10,MARYLBN,AYLSBRY,2025-10-10T21:27:00,2025-10-10T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H33,AS.617,2025-10-11,AYLSBRY,MARYLBN,2025-10-11T11:34:00,2025-10-11T13:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5H85,AS.617,2025-10-11,WEMBLMD,MARYLBN,2025-10-11T23:11:00,2025-10-11T23:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2A53,AS.617,2025-10-11,MARYLBN,AYLSBRY,2025-10-11T17:52:00,2025-10-11T19:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H54,AS.617,2025-10-11,AYLSBRY,MARYLBN,2025-10-11T15:34:00,2025-10-11T17:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H75,AS.617,2025-10-11,AYLSBRY,MARYLBN,2025-10-11T19:34:00,2025-10-11T21:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A21,AS.617,2025-10-11,MARYLBN,AYLSBRY,2025-10-11T09:52:00,2025-10-11T11:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A37,AS.617,2025-10-11,MARYLBN,AYLSBRY,2025-10-11T13:52:00,2025-10-11T15:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H15,AS.617,2025-10-11,AYLSBRY,MARYLBN,2025-10-11T07:34:00,2025-10-11T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5E67,AS.617,2025-10-11,MARYLBN,WEMBLMD,2025-10-11T21:27:00,2025-10-11T21:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2A53,AS.617,2025-10-11,MARYLBN,AYLSBRY,2025-10-11T17:52:00,2025-10-11T19:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
